Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=128,7,0,130.0,136.89997614285687,51.222583000001265,270.49787499999667,25124.0,0.1157289023652208,0.0,130,160,190,190,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=129,12,0,230.0,197.7105034999996,37.09037500000001,290.7506669999975,25813.833333333332,0.19839240405466424,0.0,250,250,270,270,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=13,18,0,83,117.45775005555515,30.574334000000647,292.0829170000019,25896.88888888889,0.2975886060819964,0.0,120,150,180,180,250,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=130,12,0,240.0,255.09588891666667,40.37425000000283,463.50854099999594,25392.833333333332,0.19839240405466424,0.0,250,280,380,380,440,460,460,460,460,460,460
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=131,12,0,71,110.84295849999963,29.954916999999526,319.6300839999964,24871.0,0.19839240405466424,0.0,72,76,160,160,310,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=132,11,0,170.0,160.0925794545452,46.216333000000276,304.47754200000077,25331.81818181818,0.18185970371677557,0.0,170,180,270,270,280,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=133,12,0,150.0,180.27203108333424,60.672124999999966,339.132541000005,25842.25,0.19839240405466424,0.0,170,220,280,280,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=134,11,0,150.0,136.60595463636244,46.042541999998576,255.30829199999516,25271.272727272728,0.18185970371677557,0.0,150,200,200,200,220,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=135,13,0,210.0,191.99182384615403,32.638708000002126,319.05579199999323,25444.23076923077,0.21492510439255294,0.0,210,240,250,270,300,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=136,18,0,130.0,148.91892822222337,31.44949999999902,315.801332999996,25079.5,0.2975886060819964,0.0,140,180,240,250,300,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=137,11,0,220.0,181.24803799999967,47.175875000000644,255.70099999999485,26196.090909090908,0.18185970371677557,0.0,220,230,240,240,250,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=138,12,0,100.0,137.1275105000002,36.84266600000008,258.44541699999724,25646.833333333332,0.19839240405466424,0.0,170,180,220,220,240,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=139,12,0,53,112.73039591666775,30.311167000000694,255.22737500000403,26019.166666666668,0.19839240405466424,0.0,76,130,200,200,240,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=14,10,0,56,81.95637529999988,37.503583999999535,231.3277499999984,25890.1,0.16532700337888687,0.0,65,77,95,110,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=140,13,0,170.0,193.1823974615374,95.477417000005,359.94741699999366,25361.23076923077,0.21492510439255294,0.0,170,230,230,230,240,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=141,15,0,140.0,137.3924333333338,32.59754199999776,385.42704200000344,25343.733333333334,0.2479905050683303,0.0,140,180,190,230,240,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=142,14,0,150.0,156.02048199999973,30.613416999999643,313.6732079999973,25704.071428571428,0.2314578047304416,0.0,150,160,230,250,280,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=143,18,0,130.0,165.02307866666743,33.47291600000091,374.3940419999987,25743.5,0.2975886060819964,0.0,150,200,240,280,370,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=144,13,0,120.0,110.58899038461522,36.04262499999989,206.64262500000063,25062.153846153848,0.21492510439255294,0.0,120,120,160,180,200,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=145,11,0,130.0,120.59482972727264,33.46320800000058,304.92779200000086,25267.727272727272,0.18185970371677557,0.0,130,160,170,170,190,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=146,9,0,160.0,157.7804212222233,29.30212499999918,300.62508400000354,26629.222222222223,0.1487943030409982,0.0,160,190,230,290,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=147,10,0,140.0,157.8399581999996,49.148708000000596,421.7820000000003,25560.7,0.16532700337888687,0.0,180,190,190,210,420,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=148,9,0,260.0,239.44266188888918,54.1587500000027,441.71383300000144,25557.0,0.1487943030409982,0.0,260,280,300,380,440,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=149,11,0,190.0,163.0630189090926,39.195833000000846,272.2480000000047,26270.454545454544,0.18185970371677557,0.0,190,220,240,240,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=15,12,0,130.0,196.9783370833345,34.69454200000044,433.16654200000215,26060.416666666668,0.19839240405466424,0.0,210,260,330,330,350,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=150,11,0,170.0,182.55080709090814,55.935957999999175,412.23566699999736,25433.454545454544,0.18185970371677557,0.0,170,180,220,220,340,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=151,10,0,170.0,195.5324749000006,43.92254100000059,321.6058340000032,26506.4,0.16532700337888687,0.0,230,230,280,290,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=152,7,0,76,129.42292228571412,35.19166600000112,299.4112080000022,25222.571428571428,0.1157289023652208,0.0,76,130,260,260,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=153,8,0,130.0,177.48189075000198,47.79208400000101,372.3790420000057,25617.25,0.1322616027031095,0.0,190,210,220,220,370,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=154,10,0,170.0,207.73513749999992,54.59516699999867,328.1562080000029,25866.7,0.16532700337888687,0.0,250,270,300,320,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=155,10,0,58,153.63864170000016,30.599500000001,391.1978339999962,25230.0,0.16532700337888687,0.0,130,260,260,280,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=156,14,0,160.0,193.64443435714293,33.25279100000023,463.25724999999807,25392.14285714286,0.2314578047304416,0.0,180,220,230,360,370,460,460,460,460,460,460
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=157,12,0,130.0,147.3217673333318,32.52716599999772,262.0445000000018,25160.916666666668,0.19839240405466424,0.0,150,170,230,230,230,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=158,14,0,140.0,147.55244950000065,27.14387500000015,308.5473750000034,24998.714285714286,0.2314578047304416,0.0,150,210,230,240,250,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=159,12,0,51,124.03712133333346,33.74295799999993,325.58741599999763,26025.833333333332,0.19839240405466424,0.0,70,180,210,210,270,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=16,10,0,160.0,192.56527090000048,57.32399999999771,439.196625000001,25529.2,0.16532700337888687,0.0,170,210,250,330,440,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=160,12,0,180.0,216.9642187500003,30.427791000001037,461.52799999999417,25489.5,0.19839240405466424,0.0,190,260,330,330,350,460,460,460,460,460,460
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=161,8,0,180.0,227.9578593750001,33.12349999999853,454.1045829999959,25799.375,0.1322616027031095,0.0,220,370,390,390,450,450,450,450,450,450,450
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=162,6,0,180.0,200.13737533333278,35.39545900000007,390.2651669999955,25124.166666666668,0.09919620202733212,0.0,210,210,260,260,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=163,16,0,110.0,155.20632812499946,32.92599999999979,346.19420899999653,25639.5625,0.264523205406219,0.0,120,190,280,280,300,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=164,15,0,150.0,170.0235749999999,30.738499999998226,411.02441700000014,25176.733333333334,0.2479905050683303,0.0,150,210,240,240,250,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=165,14,0,150.0,182.63142549999978,26.121292000000906,408.80554099999955,25290.714285714286,0.2314578047304416,0.0,180,280,310,320,330,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=166,13,0,120.0,144.22820846153837,47.19729199999989,288.10216699999813,24740.384615384617,0.21492510439255294,0.0,120,210,210,230,230,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=167,7,0,180.0,208.76490457142842,76.4789580000027,452.00616599999677,25610.571428571428,0.1157289023652208,0.0,180,270,290,290,450,450,450,450,450,450,450
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=168,10,0,140.0,163.68335399999836,37.443374999998724,383.3637079999974,25351.8,0.16532700337888687,0.0,160,220,240,240,380,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=169,10,0,120.0,170.59580820000014,43.63933300000067,419.5261250000044,25748.2,0.16532700337888687,0.0,170,200,210,330,420,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=17,13,0,140.0,149.98566015384694,38.865041999999406,355.92079199999915,25546.153846153848,0.21492510439255294,0.0,140,170,200,260,300,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=170,13,0,150.0,160.06144238461482,30.547625000000522,394.97841699999725,26899.153846153848,0.21492510439255294,0.0,150,190,200,240,320,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=171,10,0,160.0,184.25775400000057,33.17024999999951,400.9750000000025,25542.1,0.16532700337888687,0.0,170,200,250,340,400,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=172,9,0,73,134.4612868888877,31.89595799999978,398.5756669999958,26157.777777777777,0.1487943030409982,0.0,73,120,180,240,400,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=173,10,0,160.0,184.06858739999979,41.15333300000046,385.6860839999996,25317.4,0.16532700337888687,0.0,170,170,200,360,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=174,8,0,120.0,151.5428906249998,45.099958999999856,263.5519160000044,25223.125,0.1322616027031095,0.0,160,230,260,260,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=175,13,0,110.0,116.04833023076918,32.502540999999496,286.2699170000056,25094.23076923077,0.21492510439255294,0.0,110,150,160,160,190,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=176,9,0,170.0,157.0102222222221,72.86349999999686,265.513833,25207.555555555555,0.1487943030409982,0.0,170,170,180,220,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=177,9,0,200.0,191.1963796666648,89.24754099999888,259.45720899999714,25075.444444444445,0.1487943030409982,0.0,200,220,250,260,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=178,2,0,81,163.71679200000244,80.7673340000008,246.66625000000408,24964.5,0.03306540067577737,0.0,250,250,250,250,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=179,12,0,160.0,163.84270500000102,45.22345800000238,378.5577920000023,24996.666666666668,0.19839240405466424,0.0,170,180,230,230,260,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=18,8,0,200.0,237.4889375,45.856874999998354,532.5915000000023,25894.5,0.1322616027031095,0.0,210,240,450,450,530,530,530,530,530,530,530
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=180,11,0,63,110.48620854545403,27.34137499999889,297.4899579999999,25302.454545454544,0.18185970371677557,0.0,63,140,170,170,230,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=181,7,0,78,137.75988100000117,50.114916000000065,267.8198750000007,25058.14285714286,0.1157289023652208,0.0,78,220,220,220,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=182,10,0,96,114.92430400000016,34.989834000001,212.40041600000126,24930.9,0.16532700337888687,0.0,120,120,200,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=183,10,0,180.0,180.14653749999997,40.66920899999715,422.84208400000267,26087.9,0.16532700337888687,0.0,200,200,230,260,420,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=184,7,0,130.0,199.10279757142897,56.46787499999917,446.20754199999624,25766.428571428572,0.1157289023652208,0.0,130,260,300,300,450,450,450,450,450,450,450
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=185,13,0,190.0,181.7346666923087,33.58191700000113,408.28933299999903,25746.384615384617,0.21492510439255294,0.0,190,250,260,280,320,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=186,6,0,140.0,170.2429306666667,36.100583999999714,389.7295829999976,25694.333333333332,0.09919620202733212,0.0,150,150,260,260,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=187,14,0,92,140.8483185000003,30.133499999999813,446.1936249999994,25155.785714285714,0.2314578047304416,0.0,120,150,190,220,260,450,450,450,450,450,450
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=188,16,0,160.0,172.93861712500066,56.45841700000176,438.51866700000386,25704.0,0.264523205406219,0.0,180,190,240,240,260,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=189,9,0,200.0,168.86768055555618,37.84220800000071,335.61300000000216,25699.88888888889,0.1487943030409982,0.0,200,210,220,220,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=19,5,0,170.0,145.49055019999955,35.321041999999636,253.5309999999953,26696.2,0.08266350168944343,0.0,170,230,230,250,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=190,12,0,140.0,152.0711769166672,33.64616600000048,357.4917500000012,25412.0,0.19839240405466424,0.0,150,150,240,240,290,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=191,10,0,190.0,214.23010840000035,128.7534579999985,305.11345900000464,26139.8,0.16532700337888687,0.0,230,250,250,300,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=192,13,0,160.0,147.35923076923106,37.117416999999264,298.7532080000008,25462.0,0.21492510439255294,0.0,160,160,180,220,260,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=193,11,0,180.0,171.7589129090917,47.07624999999993,318.51691700000373,25174.909090909092,0.18185970371677557,0.0,180,230,260,260,280,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=194,9,0,210.0,201.58098611111143,36.140957999998946,345.0216669999975,26242.11111111111,0.1487943030409982,0.0,210,290,330,340,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=195,11,0,140.0,152.32398490909108,56.13545799999997,276.60695899999865,25199.363636363636,0.18185970371677557,0.0,140,180,180,180,230,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=196,17,0,79,130.06443617647105,35.01100000000079,304.41025000000366,25054.0,0.28105590574410766,0.0,79,160,200,230,290,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=197,11,0,240.0,210.7274810909087,48.19345800000008,374.61958299999765,25299.18181818182,0.18185970371677557,0.0,240,290,320,320,360,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=198,7,0,210.0,194.78444628571341,34.505082999999104,357.6360829999956,26033.714285714286,0.1157289023652208,0.0,210,330,330,330,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=199,9,0,120.0,155.56413900000115,36.73120799999996,285.6799580000029,24749.222222222223,0.1487943030409982,0.0,120,180,230,240,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=20,8,0,230.0,179.7173438750006,57.93866700000194,287.4236669999988,25313.125,0.1322616027031095,0.0,230,230,250,250,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=200,14,0,200.0,183.07994635714365,35.20170899999986,318.3834159999961,25283.14285714286,0.2314578047304416,0.0,210,240,260,260,310,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=201,10,0,160.0,163.29002090000023,42.2783750000022,337.4312920000051,24805.7,0.16532700337888687,0.0,160,180,220,230,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=202,13,0,130.0,162.58869238461588,31.69508300000068,346.92516600000545,26088.076923076922,0.21492510439255294,0.0,130,250,250,280,340,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=203,14,0,110.0,163.69691657142738,31.19941699999984,371.9114159999961,25336.14285714286,0.2314578047304416,0.0,210,240,260,260,310,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=204,10,0,140.0,158.9100750000004,39.408874999999895,276.19687499999657,25246.1,0.16532700337888687,0.0,150,240,240,260,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=205,13,0,170.0,186.04410576923044,28.818792000000926,437.47937500000234,25579.69230769231,0.21492510439255294,0.0,170,230,250,340,380,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=206,9,0,170.0,174.0087593333368,45.8439590000026,386.72387500000127,25253.777777777777,0.1487943030409982,0.0,170,180,260,290,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=207,17,0,130.0,154.84986017647083,31.27054199999968,362.38991700000156,25552.70588235294,0.28105590574410766,0.0,130,210,210,250,320,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=208,13,0,210.0,205.6713590769227,107.94729099999856,319.33895899999953,25013.153846153848,0.21492510439255294,0.0,210,230,250,250,300,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=209,16,0,150.0,188.78489324999913,28.509708000000078,525.1080829999992,25554.9375,0.264523205406219,0.0,160,240,270,270,310,530,530,530,530,530,530
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=21,10,0,96,176.91756640000057,32.26358300000243,475.0956250000016,25645.0,0.16532700337888687,0.0,130,180,280,380,480,480,480,480,480,480,480
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=210,16,0,180.0,183.96659637500093,37.84333300000009,477.38837500000386,25718.0625,0.264523205406219,0.0,180,210,220,220,270,480,480,480,480,480,480
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=211,12,0,130.0,179.42150341666613,40.559417000000764,406.19329200000465,24836.333333333332,0.19839240405466424,0.0,200,250,300,300,300,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=212,7,0,260.0,218.39876199999935,44.70500000000044,328.6149999999992,25996.14285714286,0.1157289023652208,0.0,260,290,290,290,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=213,14,0,190.0,192.4724644285722,42.526875000000075,359.64075000000406,25511.214285714286,0.2314578047304416,0.0,240,270,280,320,330,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=214,6,0,180.0,156.8833749999984,40.468582999999114,253.38333299999505,24718.666666666668,0.09919620202733212,0.0,200,200,230,230,250,250,250,250,250,250,250
