Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=115,11,0,160.0,143.68272727272713,36.451874999999134,325.8635830000003,25060.18181818182,0.18148076850004788,0.0,160,180,180,180,180,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=116,9,0,220.0,184.26282411111018,34.200041999998376,376.84895900000015,26015.555555555555,0.1484842651364028,0.0,220,230,270,300,380,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=117,14,0,170.0,178.65862785714282,51.98499999999928,452.9633329999996,25439.14285714286,0.23097552354551548,0.0,180,200,210,240,310,450,450,450,450,450,450
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=118,4,0,140.0,142.26914550000026,71.5038330000013,196.70383300000083,25154.25,0.06599300672729014,0.0,160,160,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=119,12,0,81,137.26791324999965,35.16712499999919,323.85862499999973,25045.166666666668,0.1979790201818704,0.0,130,180,210,210,280,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=12,8,0,180.0,174.6229062499988,33.43233400000001,273.52695799999793,25655.875,0.13198601345458028,0.0,230,240,250,250,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=120,11,0,140.0,137.1119091818184,33.222584000000666,281.9192500000014,25230.0,0.18148076850004788,0.0,140,170,200,200,220,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=121,10,0,180.0,185.08597949999938,39.75820900000038,307.32958400000143,25600.0,0.16498251681822534,0.0,210,210,240,300,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=122,10,0,170.0,202.03335009999944,36.060084000000714,379.55387499999915,26139.7,0.16498251681822534,0.0,230,250,290,300,380,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=123,14,0,150.0,179.01745249999985,44.8938339999998,416.071125000002,25348.428571428572,0.23097552354551548,0.0,170,210,240,290,330,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=124,9,0,200.0,204.66917577777838,49.15241599999831,536.8424999999988,27402.444444444445,0.1484842651364028,0.0,200,220,240,260,540,540,540,540,540,540,540
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=125,9,0,140.0,166.09386111111058,50.02149999999972,304.350208999999,24737.555555555555,0.1484842651364028,0.0,140,140,220,250,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=126,10,0,150.0,218.12627500000082,39.41533400000008,458.39275000000157,26189.2,0.16498251681822534,0.0,210,300,330,370,460,460,460,460,460,460,460
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=127,13,0,160.0,156.1692467692308,27.66237500000024,280.18816599999496,26237.846153846152,0.21447727186369295,0.0,160,190,210,230,270,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=128,6,0,50,112.81331233333242,33.61079099999742,340.4067079999962,25382.833333333332,0.0989895100909352,0.0,69,69,150,150,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=129,9,0,220.0,176.12081477777846,32.63716600000066,296.21925000000005,25100.222222222223,0.1484842651364028,0.0,220,260,260,270,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=13,6,0,100.0,148.59745150000177,43.13170900000074,281.35883300000586,24835.333333333332,0.0989895100909352,0.0,150,150,250,250,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=130,12,0,99,132.40277425000002,33.60825000000034,339.09500000000037,25747.666666666668,0.1979790201818704,0.0,120,130,220,220,290,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=131,17,0,160.0,160.48718382352993,26.16562500000086,342.1880419999965,24822.764705882353,0.28047027859098306,0.0,160,230,230,230,290,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=132,13,0,160.0,180.7708878461541,31.73920900000038,384.5437909999987,25414.076923076922,0.21447727186369295,0.0,160,210,210,280,310,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=133,3,0,150.0,148.62613899999744,61.80974999999833,236.1293749999973,25001.333333333332,0.0494947550454676,0.0,150,150,240,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=134,10,0,190.0,211.81057500000082,119.77783300000056,313.79425000000083,25678.4,0.16498251681822534,0.0,210,220,250,290,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=135,10,0,68,143.01344559999987,35.10804099999909,286.25495800000067,25761.9,0.16498251681822534,0.0,210,220,220,250,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=136,13,0,120.0,166.42457053846084,40.899750000001234,467.9389169999979,25345.923076923078,0.21447727186369295,0.0,120,180,250,270,300,470,470,470,470,470,470
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=137,14,0,100.0,152.154961428571,39.21025,321.91166700000196,25646.0,0.23097552354551548,0.0,150,170,260,310,310,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=138,6,0,170.0,154.86951383333292,35.1713339999975,207.5989579999984,26272.333333333332,0.0989895100909352,0.0,180,180,210,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=139,14,0,210.0,207.21172321428637,65.65758400000021,449.39833299999776,24897.85714285714,0.23097552354551548,0.0,210,250,270,280,340,450,450,450,450,450,450
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=14,12,0,98,136.97096849999943,30.137250000001004,332.34845799999846,25102.083333333332,0.1979790201818704,0.0,140,160,240,240,270,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=140,14,0,120.0,139.42822614285635,27.27825000000017,429.3075829999964,25210.14285714286,0.23097552354551548,0.0,130,180,180,210,270,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=141,6,0,160.0,143.59810433333325,35.10724999999937,226.41374999999897,25097.666666666668,0.0989895100909352,0.0,180,180,190,190,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=142,13,0,180.0,165.4184006923077,37.55404200000001,290.84716700000257,25129.615384615383,0.21447727186369295,0.0,180,200,250,270,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=143,10,0,210.0,196.4712458000001,67.33208300000015,313.86333300000047,25080.8,0.16498251681822534,0.0,220,230,270,310,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=144,11,0,120.0,121.60383336363655,35.2235830000005,239.7002499999985,24562.18181818182,0.18148076850004788,0.0,120,170,190,190,210,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=145,10,0,170.0,190.98701259999896,36.012874999999944,309.6942919999961,25124.2,0.16498251681822534,0.0,180,210,270,280,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=146,8,0,150.0,182.87724475000002,31.862625000002254,551.6048750000025,25016.375,0.13198601345458028,0.0,190,220,230,230,550,550,550,550,550,550,550
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=147,12,0,210.0,209.06226049999964,57.73795800000059,311.21337500000124,26023.916666666668,0.1979790201818704,0.0,270,270,300,300,300,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=148,10,0,84,149.36644569999984,33.1189580000002,358.99120799999906,25275.3,0.16498251681822534,0.0,170,210,220,220,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=149,5,0,52,52.32369979999953,38.27887500000004,63.688457999997894,25367.2,0.08249125840911267,0.0,52,60,60,64,64,64,64,64,64,64,64
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=15,3,0,290.0,251.95937500000196,136.41741700000054,331.1074160000018,25067.666666666668,0.0494947550454676,0.0,290,290,330,330,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=150,12,0,140.0,136.26220483333358,49.783457999998504,203.39712500000218,25659.083333333332,0.1979790201818704,0.0,150,160,170,170,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=151,11,0,150.0,258.88847727272963,42.196917000000056,1073.8670420000035,26104.81818181818,0.18148076850004788,0.0,150,240,300,300,390,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=152,6,0,220.0,202.50695150000016,35.567166999999955,281.20429100000166,25070.5,0.0989895100909352,0.0,230,230,270,270,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=153,10,0,170.0,188.6747123999993,28.002458000000008,345.21270799999826,25870.3,0.16498251681822534,0.0,210,210,230,330,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=154,12,0,160.0,183.48468749999958,29.86470799999985,424.8101660000003,25265.0,0.1979790201818704,0.0,190,260,300,300,360,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=155,7,0,270.0,237.71055371428497,34.347832999999994,402.29037499999976,26001.85714285714,0.11548776177275774,0.0,270,290,320,320,400,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=156,7,0,150.0,139.18252971428606,31.06412500000033,305.62629099999583,25116.714285714286,0.11548776177275774,0.0,150,150,200,200,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=157,13,0,240.0,247.49972761538595,71.92470800000095,436.949208999998,26582.923076923078,0.21447727186369295,0.0,240,310,320,340,410,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=158,14,0,130.0,145.75515778571392,35.79441699999997,387.8467089999944,25851.785714285714,0.23097552354551548,0.0,140,200,210,240,240,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=159,8,0,150.0,205.30208837499873,39.29041600000005,462.8694999999965,24958.875,0.13198601345458028,0.0,250,310,340,340,460,460,460,460,460,460,460
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=16,5,0,90,102.18986639999876,34.95899999999885,183.467708000002,25216.8,0.08249125840911267,0.0,90,150,150,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=160,9,0,200.0,169.5591760000002,38.573750000000295,284.9163340000018,25366.555555555555,0.1484842651364028,0.0,200,220,220,280,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=161,7,0,120.0,146.68655942857126,38.878083000000174,341.2328750000029,25428.571428571428,0.11548776177275774,0.0,120,140,240,240,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=162,11,0,170.0,169.18319709090892,30.948750000000302,359.3805420000038,25147.18181818182,0.18148076850004788,0.0,170,220,230,230,350,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=163,10,0,130.0,164.16837510000013,28.476917000000768,417.4544579999946,25436.4,0.16498251681822534,0.0,180,200,230,310,420,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=164,12,0,81,153.81258691666622,29.968916999999706,317.69408299999924,25357.083333333332,0.1979790201818704,0.0,140,200,260,260,280,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=165,10,0,130.0,158.80806230000053,39.03791599999984,315.6782500000048,24901.9,0.16498251681822534,0.0,180,230,240,280,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=166,17,0,160.0,142.99796317647034,37.427749999999094,322.0778330000016,25250.470588235294,0.28047027859098306,0.0,160,180,220,230,280,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=167,7,0,170.0,190.08122628571454,102.3192499999972,312.1318339999988,25355.0,0.11548776177275774,0.0,170,190,240,240,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=168,5,0,160.0,147.4012666,42.83970799999892,243.61370799999804,25158.4,0.08249125840911267,0.0,160,200,200,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=169,11,0,100.0,126.8948598181823,51.44520800000052,313.91616700000213,25692.909090909092,0.18148076850004788,0.0,100,140,160,160,230,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=17,7,0,53,116.75110128571475,35.79487500000056,284.2915000000019,25156.0,0.11548776177275774,0.0,53,140,220,220,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=170,10,0,72,164.09089590000042,34.38691699999907,568.0486669999993,25583.6,0.16498251681822534,0.0,83,160,270,280,570,570,570,570,570,570,570
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=171,17,0,150.0,145.40275005882432,31.102833000000274,277.3600420000051,25671.176470588234,0.28047027859098306,0.0,150,180,190,210,260,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=172,12,0,57,120.2295729999995,37.48462500000116,244.06600000000367,25203.666666666668,0.1979790201818704,0.0,120,160,200,200,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=173,11,0,200.0,157.826886636363,32.165916999999936,289.4972920000001,25333.272727272728,0.18148076850004788,0.0,200,210,220,220,250,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=174,14,0,180.0,195.65578864285672,35.49520899999958,476.925915999999,24666.0,0.23097552354551548,0.0,180,280,300,310,310,480,480,480,480,480,480
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=175,13,0,190.0,220.03490699999986,66.27624999999782,415.38608300000135,25506.153846153848,0.21447727186369295,0.0,190,230,240,360,400,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=176,8,0,200.0,268.8316823749997,34.70183299999974,920.5490419999976,25713.375,0.13198601345458028,0.0,220,260,270,270,920,920,920,920,920,920,920
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=177,12,0,170.0,169.78087816666664,37.87020800000107,466.9062079999975,25421.0,0.1979790201818704,0.0,190,190,200,200,300,470,470,470,470,470,470
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=178,11,0,160.0,193.18102654545402,32.699750000000805,414.0234580000026,25930.18181818182,0.18148076850004788,0.0,160,260,320,320,330,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=179,12,0,160.0,188.51684383333202,44.6151669999999,444.290125000002,25195.666666666668,0.1979790201818704,0.0,170,190,290,290,420,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=18,13,0,250.0,223.12373084615334,33.96550000000076,321.27654199999967,25315.46153846154,0.21447727186369295,0.0,250,270,270,290,310,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=180,9,0,200.0,185.6829816666649,42.62787500000087,415.18358399999755,25241.11111111111,0.1484842651364028,0.0,200,200,220,220,420,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=181,11,0,260.0,216.79945090909186,35.4709169999996,378.2703749999996,25534.454545454544,0.18148076850004788,0.0,260,310,330,330,370,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=182,8,0,190.0,201.53740112499815,42.39487500000294,412.4429999999961,25679.75,0.13198601345458028,0.0,190,250,390,390,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=183,8,0,200.0,190.4726666250012,30.211500000000058,348.29279099999866,26523.875,0.13198601345458028,0.0,200,230,240,240,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=184,10,0,160.0,162.61889169999966,29.863833000000284,285.73624999999936,25593.2,0.16498251681822534,0.0,160,220,240,250,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=185,10,0,89,171.13121259999957,35.933291999999284,470.7883749999979,25673.3,0.16498251681822534,0.0,150,180,280,310,470,470,470,470,470,470,470
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=186,10,0,110.0,136.8430541999997,32.574957999999654,347.56399999999843,25132.5,0.16498251681822534,0.0,130,130,190,250,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=187,16,0,280.0,261.5462004999998,33.70041600000029,428.9770829999995,25245.75,0.26397202690916055,0.0,290,330,390,390,410,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=188,11,0,190.0,172.21776499999999,29.75325000000062,457.43720800000176,25673.18181818182,0.18148076850004788,0.0,190,220,220,220,270,460,460,460,460,460,460
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=189,11,0,270.0,213.29773872727128,48.0799160000025,306.55466699999323,25389.0,0.18148076850004788,0.0,270,290,290,290,300,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=19,10,0,160.0,162.065012299999,59.07745900000094,278.84004099999515,24989.6,0.16498251681822534,0.0,160,180,200,260,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=190,16,0,140.0,157.32908575000005,36.30224999999854,361.5094160000041,25061.3125,0.26397202690916055,0.0,160,170,240,240,320,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=191,11,0,230.0,205.8781706363623,55.61475000000016,381.1802499999999,24924.090909090908,0.18148076850004788,0.0,230,270,280,280,290,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=192,14,0,200.0,188.1045059285714,32.19862499999992,303.5030829999954,25137.214285714286,0.23097552354551548,0.0,210,250,290,300,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=193,12,0,79,143.57746191666706,25.969625000000107,295.4551670000001,26948.083333333332,0.1979790201818704,0.0,170,210,260,260,270,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=194,5,0,79,150.51145819999903,48.95333300000004,309.29274999999734,26576.6,0.08249125840911267,0.0,79,240,240,310,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=195,12,0,260.0,250.52667716666681,103.94304200000093,441.7331659999988,25893.666666666668,0.1979790201818704,0.0,270,270,310,310,320,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=196,15,0,130.0,138.86828879999845,34.183416999999494,391.56616599999694,25770.933333333334,0.24747377522733802,0.0,130,150,160,220,340,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=197,14,0,200.0,199.92237492857106,27.449874999998514,369.59600000000137,25018.35714285714,0.23097552354551548,0.0,220,250,290,310,320,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=198,8,0,140.0,175.93657825000042,36.822167000000405,469.2449170000046,25894.875,0.13198601345458028,0.0,180,230,240,240,470,470,470,470,470,470,470
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=199,14,0,76,132.95303564285658,32.66195800000027,445.3039160000003,25118.35714285714,0.23097552354551548,0.0,130,160,190,210,210,450,450,450,450,450,450
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=20,14,0,200.0,181.44868742857054,28.04045899999963,337.8964579999959,25501.85714285714,0.23097552354551548,0.0,240,260,270,280,280,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=200,16,0,150.0,152.31818231249906,59.902749999999116,283.3253749999969,25096.8125,0.26397202690916055,0.0,170,190,200,200,220,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=201,7,0,160.0,173.86063671428585,65.67945800000174,350.8686670000003,26126.571428571428,0.11548776177275774,0.0,160,220,230,230,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=202,8,0,92,125.01021850000083,35.60662499999978,252.76879099999405,26264.0,0.13198601345458028,0.0,130,170,230,230,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=203,9,0,140.0,158.25022222222177,115.38904100000025,260.9045419999987,25963.0,0.1484842651364028,0.0,140,160,160,200,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=204,9,0,150.0,168.55981466666725,65.76241599999832,316.2853330000033,25347.555555555555,0.1484842651364028,0.0,150,180,200,300,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=205,10,0,230.0,250.6793333000015,46.49787500000002,451.4089580000018,25716.1,0.16498251681822534,0.0,250,280,350,430,450,450,450,450,450,450,450
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=206,11,0,160.0,185.20475772727175,38.227749999999006,381.0000419999966,25459.0,0.18148076850004788,0.0,160,230,290,290,310,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=207,19,0,130.0,132.86521047368387,33.26637500000018,273.19741600000214,25338.157894736843,0.3134667819546281,0.0,130,180,210,220,230,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=208,8,0,180.0,178.97730737500092,35.47762499999996,340.58804200000026,26045.875,0.13198601345458028,0.0,190,220,300,300,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=209,14,0,160.0,172.71846442857122,36.12387500000125,285.2680000000021,25517.0,0.23097552354551548,0.0,170,240,250,250,250,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=21,14,0,150.0,143.1719255714286,34.971416999999505,275.57233399999603,25347.571428571428,0.23097552354551548,0.0,160,210,220,240,260,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=210,9,0,160.0,175.99181966666558,31.19266699999912,452.6557089999983,25121.0,0.1484842651364028,0.0,160,180,200,200,450,450,450,450,450,450,450
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=211,8,0,170.0,221.17980225000002,119.06758399999973,492.02425000000005,25128.0,0.13198601345458028,0.0,180,200,290,290,490,490,490,490,490,490,490
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=212,12,0,180.0,195.2473958333328,47.04200000000114,408.51875000000604,24966.833333333332,0.1979790201818704,0.0,190,210,250,250,370,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=213,16,0,220.0,215.99860418750035,33.10570899999998,419.118791999999,25172.3125,0.26397202690916055,0.0,220,250,270,270,330,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=214,8,0,180.0,180.12977074999984,51.15495800000147,309.0529169999954,25886.75,0.13198601345458028,0.0,180,200,230,230,310,310,310,310,310,310,310
